savings,risk_score,computation_time,route_efficiency,surge_multiplier,total_costs,features_used,route_id,variant,timestamp
35.96274886098648,13.007517303091907,0.4,3.615343205081287,1.0,5.233021920521012,"{'baseline': 22.901787838647643, 'traffic_efficiency': 2.2901787838647643, 'sentiment_bonus': 2.8481970824008487, 'event_avoidance': 1.3741072703188586, 'risk_savings': 4.945352737049028, 'utilization_bonus': 0.9160715135459058, 'weather_premium': 0.6870536351594293, 'total_added_savings': 13.060961022338834, 'uplift_pct': 57.03031184446641}",917,production,2024-01-04 05:00:00
81.45397231746021,8.987110705160376,0.4,6.274382111732136,1.5,4.159685740253459,"{'baseline': 49.68765516707594, 'traffic_efficiency': 4.9687655167075935, 'sentiment_bonus': 5.962518620049113, 'event_avoidance': 3.4284482065282393, 'risk_savings': 13.928448945404018, 'utilization_bonus': 1.9875062066830376, 'weather_premium': 1.4906296550122782, 'total_added_savings': 31.766317150384275, 'uplift_pct': 63.93201096644482}",918,production,2024-01-04 09:00:00
58.083292230818316,8.933084246136069,0.4,4.288850538517238,1.2,3.611417890394718,"{'baseline': 40.96512084456644, 'traffic_efficiency': 3.2772096675653155, 'sentiment_bonus': 4.915814501347973, 'event_avoidance': 2.4579072506739865, 'risk_savings': 3.4358210241666782, 'utilization_bonus': 1.8024653171609237, 'weather_premium': 1.2289536253369933, 'total_added_savings': 17.11817138625187, 'uplift_pct': 41.78718635105015}",919,production,2024-01-07 23:00:00
17.605329080037713,4.786038364571728,0.4,4.333372359684276,1.0,2.2395099124731863,"{'baseline': 11.208138933536144, 'traffic_efficiency': 0.8966511146828916, 'sentiment_bonus': 1.416380558392641, 'event_avoidance': 0.7733615864139939, 'risk_savings': 2.5262271616645116, 'utilization_bonus': 0.4483255573414458, 'weather_premium': 0.3362441680060843, 'total_added_savings': 6.3971901465015675, 'uplift_pct': 57.07629236608033}",920,production,2024-01-05 20:00:00
52.28908839142891,9.881044842758337,0.4,7.149666074859136,1.7999999999999998,4.59279548163385,"{'baseline': 34.26107610118708, 'traffic_efficiency': 2.7408860880949666, 'sentiment_bonus': 5.035984571841958, 'event_avoidance': 2.364014250981908, 'risk_savings': 5.146241291228035, 'utilization_bonus': 1.5074873484522318, 'weather_premium': 1.2333987396427348, 'total_added_savings': 18.028012290241833, 'uplift_pct': 52.61951561882552}",921,production,2024-01-06 08:00:00
59.893474717443006,9.135580200999478,0.4,5.5810116202337845,1.5,4.174121162192999,"{'baseline': 41.113666697422666, 'traffic_efficiency': 3.2890933357938135, 'sentiment_bonus': 4.933640003690719, 'event_avoidance': 2.8368430021221633, 'risk_savings': 4.595593009409521, 'utilization_bonus': 1.6445466678969067, 'weather_premium': 1.4800920011072158, 'total_added_savings': 18.77980802002034, 'uplift_pct': 45.67777463934544}",922,production,2024-01-02 18:00:00
56.05022709209689,5.648129361627369,0.4,6.932763872757936,1.7999999999999998,2.4801440093395,"{'baseline': 39.84837198111758, 'traffic_efficiency': 3.1878697584894065, 'sentiment_bonus': 5.059247400860641, 'event_avoidance': 2.3909023188670546, 'risk_savings': 2.615056106159506, 'utilization_bonus': 1.7533283671691737, 'weather_premium': 1.1954511594335273, 'total_added_savings': 16.201855110979306, 'uplift_pct': 40.65876296942988}",923,production,2024-01-06 08:00:00
18.39201898714039,9.319139929669724,0.4,4.119682025771797,1.0,4.052587523671999,"{'baseline': 10.46251515653988, 'traffic_efficiency': 1.046251515653988, 'sentiment_bonus': 1.2555018187847855, 'event_avoidance': 0.6277509093923928, 'risk_savings': 4.225773465185393, 'utilization_bonus': 0.4603506668877547, 'weather_premium': 0.3138754546961964, 'total_added_savings': 7.929503830600511, 'uplift_pct': 75.78965202878544}",924,production,2024-01-04 00:00:00
52.19414771268909,9.048619446871207,0.4,7.131908158352409,1.7999999999999998,4.35283791384766,"{'baseline': 34.51285667457103, 'traffic_efficiency': 2.761028533965683, 'sentiment_bonus': 5.045102473162578, 'event_avoidance': 2.070771400474262, 'risk_savings': 5.043360096549851, 'utilization_bonus': 1.5185656936811256, 'weather_premium': 1.242462840284557, 'total_added_savings': 17.681291038118058, 'uplift_pct': 51.23102733812696}",925,production,2024-01-07 19:00:00
13.268765019670527,4.80247175359372,0.4,4.574726616100064,1.0,1.95804385949229,"{'baseline': 8.559747373270358, 'traffic_efficiency': 0.6847797898616287, 'sentiment_bonus': 1.027169684792443, 'event_avoidance': 0.5135848423962215, 'risk_savings': 1.8843010132209495, 'utilization_bonus': 0.34238989493081434, 'weather_premium': 0.25679242119811074, 'total_added_savings': 4.709017646400168, 'uplift_pct': 55.01351197706001}",926,production,2024-01-03 00:00:00
100.4603927958749,4.66016683331137,0.4,5.390396633537357,1.5,2.190251371890176,"{'baseline': 73.17319999746861, 'traffic_efficiency': 5.8538559997974895, 'sentiment_bonus': 8.780783999696233, 'event_avoidance': 5.048950799825334, 'risk_savings': 2.481477999264426, 'utilization_bonus': 2.9269279998987447, 'weather_premium': 2.1951959999240582, 'total_added_savings': 27.287192798406288, 'uplift_pct': 37.29123886798756}",927,production,2024-01-04 08:00:00
19.316497904210717,7.358365017208596,0.4,7.159857132396783,1.5,3.069992627068275,"{'baseline': 11.960627739071217, 'traffic_efficiency': 0.9568502191256973, 'sentiment_bonus': 1.7519540521091521, 'event_avoidance': 0.717637664344273, 'risk_savings': 3.0443417768691066, 'utilization_bonus': 0.5262676205191336, 'weather_premium': 0.3588188321721365, 'total_added_savings': 7.3558701651395, 'uplift_pct': 61.50070318726188}",928,production,2024-01-01 18:00:00
50.37829744059276,11.617299621199349,0.4,4.377618279513832,1.2,4.935248742453329,"{'baseline': 33.83725284930635, 'traffic_efficiency': 2.7069802279445083, 'sentiment_bonus': 4.125458847897981, 'event_avoidance': 2.334770446602138, 'risk_savings': 5.005227369390331, 'utilization_bonus': 1.3534901139722542, 'weather_premium': 1.0151175854791905, 'total_added_savings': 16.541044591286404, 'uplift_pct': 48.884123852937094}",929,production,2024-01-07 20:00:00
71.34151424407256,13.194875917746803,0.4,5.40138019421777,1.5,5.611152931079743,"{'baseline': 49.02444361908903, 'traffic_efficiency': 3.921955489527122, 'sentiment_bonus': 5.882933234290683, 'event_avoidance': 3.3826866097171426, 'risk_savings': 5.697784238112349, 'utilization_bonus': 1.960977744763561, 'weather_premium': 1.4707333085726708, 'total_added_savings': 22.31707062498353, 'uplift_pct': 45.52233330455128}",930,production,2024-01-04 19:00:00
38.82292841214346,11.670705364915149,0.4,3.668537624611788,1.0,4.675577817409444,"{'baseline': 25.070475088223073, 'traffic_efficiency': 2.507047508822308, 'sentiment_bonus': 3.5933142810382863, 'event_avoidance': 1.5042285052933844, 'risk_savings': 4.392929772590795, 'utilization_bonus': 1.002819003528923, 'weather_premium': 0.7521142526466922, 'total_added_savings': 13.752453323920388, 'uplift_pct': 54.85517635994318}",931,production,2024-01-03 20:00:00
90.05895980749212,2.287294815227217,0.4,5.587166539711563,1.5,1.1288197339926542,"{'baseline': 64.30682908347225, 'traffic_efficiency': 6.430682908347225, 'sentiment_bonus': 8.78655663324692, 'event_avoidance': 4.437171206759585, 'risk_savings': 1.3390146234891835, 'utilization_bonus': 2.829500479672779, 'weather_premium': 1.9292048725041675, 'total_added_savings': 25.752130724019867, 'uplift_pct': 40.045716902932355}",932,production,2024-01-02 09:00:00
35.438206102631035,13.936364250536997,0.4,3.5526138635307394,1.0,5.6472048151464245,"{'baseline': 22.592922180513913, 'traffic_efficiency': 1.807433774441113, 'sentiment_bonus': 2.7111506616616694, 'event_avoidance': 1.3555753308308347, 'risk_savings': 5.3896196025475325, 'utilization_bonus': 0.9037168872205565, 'weather_premium': 0.6777876654154174, 'total_added_savings': 12.845283922117122, 'uplift_pct': 56.855345313392014}",933,production,2024-01-03 06:00:00
20.431015621852175,9.463862530883562,0.4,4.077108780011235,1.0,3.892325779561525,"{'baseline': 11.961693167304496, 'traffic_efficiency': 1.1961693167304497, 'sentiment_bonus': 1.701655680589301, 'event_avoidance': 0.8253568285440102, 'risk_savings': 3.789205175299562, 'utilization_bonus': 0.5263144993613978, 'weather_premium': 0.4306209540229618, 'total_added_savings': 8.469322454547681, 'uplift_pct': 70.8037092750156}",934,production,2024-01-02 03:00:00
51.383998924119894,8.842938289119328,0.4,5.621255352823762,1.5,3.7589716963698963,"{'baseline': 35.419847512341974, 'traffic_efficiency': 2.833587800987358, 'sentiment_bonus': 4.250381701481037, 'event_avoidance': 2.443969478351596, 'risk_savings': 3.8151437150446204, 'utilization_bonus': 1.558473290543047, 'weather_premium': 1.0625954253702592, 'total_added_savings': 15.964151411777918, 'uplift_pct': 45.07120310502534}",935,production,2024-01-01 19:00:00
45.71230192122229,1.9878458558338647,0.4,5.89862765629607,1.5,1.4672480023943977,"{'baseline': 32.52590792675724, 'traffic_efficiency': 2.6020726341405793, 'sentiment_bonus': 3.9031089512108688, 'event_avoidance': 1.9515544756054344, 'risk_savings': 2.257688931074616, 'utilization_bonus': 1.3010363170702897, 'weather_premium': 1.1709326853632607, 'total_added_savings': 13.186393994465048, 'uplift_pct': 40.54120187562033}",936,production,2024-01-02 09:00:00
80.28820267066502,5.071016248978254,0.4,3.5927088242062384,1.0,2.1931673205836035,"{'baseline': 57.20980434008102, 'traffic_efficiency': 4.576784347206482, 'sentiment_bonus': 8.277108239506722, 'event_avoidance': 3.94747649946559, 'risk_savings': 2.2723429405995246, 'utilization_bonus': 2.288392173603241, 'weather_premium': 1.7162941302024306, 'total_added_savings': 23.078398330583994, 'uplift_pct': 40.33993577988054}",937,production,2024-01-01 10:00:00
32.394842877499826,13.201160214518389,0.4,5.935323839073464,1.5,5.520895878410424,"{'baseline': 20.025654652100126, 'traffic_efficiency': 1.6020523721680102, 'sentiment_bonus': 2.412060624180071, 'event_avoidance': 1.3817701709949086, 'risk_savings': 5.4914066138013, 'utilization_bonus': 0.8811288046924057, 'weather_premium': 0.6007696395630038, 'total_added_savings': 12.369188225399698, 'uplift_pct': 61.76671095295514}",938,production,2024-01-05 19:00:00
12.26025026576048,3.999628243903905,0.4,7.467063077890593,1.0,1.8981374242752285,"{'baseline': 5.473305825189483, 'traffic_efficiency': 0.5473305825189483, 'sentiment_bonus': 0.6936051539348738, 'event_avoidance': 0.328398349511369, 'risk_savings': 4.834478946842541, 'utilization_bonus': 0.21893223300757933, 'weather_premium': 0.1641991747556845, 'total_added_savings': 6.786944440570996, 'uplift_pct': 124.00082614305651}",939,production,2024-01-02 10:00:00
23.13533779171231,11.480414660931915,0.4,3.8445877126754295,1.0,4.643046275822978,"{'baseline': 13.702384633923746, 'traffic_efficiency': 1.3702384633923745, 'sentiment_bonus': 1.7384468066683447, 'event_avoidance': 0.9454645397407384, 'risk_savings': 4.419636423612445, 'utilization_bonus': 0.5480953853569498, 'weather_premium': 0.4110715390177124, 'total_added_savings': 9.432953157788566, 'uplift_pct': 68.84169004010357}",940,production,2024-01-01 10:00:00
123.06920122548149,1.000164439694339,0.4,6.568245922650221,1.7999999999999998,0.42929520848355696,"{'baseline': 89.96945952841747, 'traffic_efficiency': 8.996945952841747, 'sentiment_bonus': 10.796335143410097, 'event_avoidance': 6.207892707460806, 'risk_savings': 0.44082788824847496, 'utilization_bonus': 3.958656219250369, 'weather_premium': 2.6990837858525243, 'total_added_savings': 33.09974169706402, 'uplift_pct': 36.78997503214882}",941,production,2024-01-07 08:00:00
77.64636939702693,6.77204752024398,0.4,3.5715868142507783,1.0,3.007744115622418,"{'baseline': 54.77135399926753, 'traffic_efficiency': 5.477135399926754, 'sentiment_bonus': 6.572562479912103, 'event_avoidance': 3.7792234259494593, 'risk_savings': 3.2120993120223518, 'utilization_bonus': 2.1908541599707014, 'weather_premium': 1.6431406199780259, 'total_added_savings': 22.875015397759395, 'uplift_pct': 41.76456071921338}",942,production,2024-01-03 10:00:00
59.47278776042674,4.483147159120247,0.4,6.548794209470854,1.5,2.2070527160778277,"{'baseline': 37.32352254983371, 'traffic_efficiency': 2.985881803986697, 'sentiment_bonus': 5.083913295712169, 'event_avoidance': 2.2394113529900226, 'risk_savings': 9.227412179415783, 'utilization_bonus': 1.4929409019933484, 'weather_premium': 1.1197056764950113, 'total_added_savings': 22.149265210593033, 'uplift_pct': 59.34398389385601}",943,production,2024-01-03 09:00:00
40.70277417242558,3.423044692318496,0.4,3.8027524337456033,1.0,1.5359378162932251,"{'baseline': 28.729957725704953, 'traffic_efficiency': 2.872995772570495, 'sentiment_bonus': 3.447594927084594, 'event_avoidance': 1.9823670830736415, 'risk_savings': 1.658761623192546, 'utilization_bonus': 1.149198309028198, 'weather_premium': 0.8618987317711485, 'total_added_savings': 11.972816446720625, 'uplift_pct': 41.673630574153044}",944,production,2024-01-05 06:00:00
59.59371098773421,13.867811172531564,0.4,9.439259517844446,1.7999999999999998,6.796794380063083,"{'baseline': 28.051926628231556, 'traffic_efficiency': 2.2441541302585244, 'sentiment_bonus': 3.3662311953877864, 'event_avoidance': 1.935582937347977, 'risk_savings': 22.032181232532157, 'utilization_bonus': 1.1220770651292622, 'weather_premium': 0.8415577988469466, 'total_added_savings': 31.541784359502653, 'uplift_pct': 112.44070604319525}",945,production,2024-01-06 19:00:00
82.26117655430632,6.001829461741998,0.4,3.9373858160638977,1.0,2.8325622895630866,"{'baseline': 52.69093343584628, 'traffic_efficiency': 4.215274674867703, 'sentiment_bonus': 6.427068038064917, 'event_avoidance': 3.6356744070733935, 'risk_savings': 11.076951323586313, 'utilization_bonus': 2.3184010711772367, 'weather_premium': 1.896873603690466, 'total_added_savings': 29.57024311846003, 'uplift_pct': 56.120173225747095}",946,production,2024-01-02 21:00:00
41.236505542644736,6.470438858824163,0.4,7.291731593487466,1.7999999999999998,2.770497821924266,"{'baseline': 28.67801780746663, 'traffic_efficiency': 2.2942414245973306, 'sentiment_bonus': 3.4413621368959957, 'event_avoidance': 1.9787832287151974, 'risk_savings': 2.8366396984469135, 'utilization_bonus': 1.1471207122986653, 'weather_premium': 0.8603405342239989, 'total_added_savings': 12.558487735178103, 'uplift_pct': 43.79133808860515}",947,production,2024-01-07 08:00:00
77.66006325305406,3.534382923126742,0.4,5.684865397068136,1.5,1.5654088493059948,"{'baseline': 55.01916676617009, 'traffic_efficiency': 5.501916676617009, 'sentiment_bonus': 8.099792587303229, 'event_avoidance': 3.301150005970205, 'risk_savings': 1.6666188762969485, 'utilization_bonus': 2.420843337711484, 'weather_premium': 1.6505750029851025, 'total_added_savings': 22.640896486883978, 'uplift_pct': 41.150925791201374}",948,production,2024-01-04 09:00:00
35.993843536403475,10.170737079231335,0.4,3.692671270136642,1.0,4.133980817110302,"{'baseline': 23.50111787564325, 'traffic_efficiency': 2.350111787564325, 'sentiment_bonus': 2.8201341450771897, 'event_avoidance': 1.621577133419384, 'risk_savings': 3.961819871901729, 'utilization_bonus': 1.034049186528303, 'weather_premium': 0.7050335362692974, 'total_added_savings': 12.492725660760229, 'uplift_pct': 53.15800604407755}",949,production,2024-01-01 20:00:00
72.49228617169268,5.33771254604095,0.4,3.6768388667102307,1.0,2.16135563311909,"{'baseline': 50.601017363002214, 'traffic_efficiency': 5.060101736300221, 'sentiment_bonus': 7.686273553723489, 'event_avoidance': 3.036061041780133, 'risk_savings': 2.0607510878464526, 'utilization_bonus': 2.2264447639720975, 'weather_premium': 1.8216366250680796, 'total_added_savings': 21.891268808690473, 'uplift_pct': 43.26250725681386}",950,production,2024-01-05 10:00:00
53.94035270031401,2.5610148417308687,0.4,3.781712378948946,1.0,1.3457650654085964,"{'baseline': 37.62833286052122, 'traffic_efficiency': 3.762833286052122, 'sentiment_bonus': 5.823551345170188, 'event_avoidance': 2.257699971631273, 'risk_savings': 1.6834386052606356, 'utilization_bonus': 1.6556466458629338, 'weather_premium': 1.1288499858156364, 'total_added_savings': 16.312019839792786, 'uplift_pct': 43.35036553508056}",951,production,2024-01-05 03:00:00
50.68407768288979,0.4513501713900781,0.4,10.753885050529892,1.5,1.9739479936689872,"{'baseline': 21.00514450630789, 'traffic_efficiency': 2.100514450630789, 'sentiment_bonus': 2.6763840023117935, 'event_avoidance': 1.2603086703784734, 'risk_savings': 21.961314492756213, 'utilization_bonus': 0.9242263582775473, 'weather_premium': 0.756185202227084, 'total_added_savings': 29.6789331765819, 'uplift_pct': 141.29363960180922}",952,production,2024-01-04 19:00:00
10.184878770061907,4.8602925752960315,0.4,5.5831005813536585,1.0,2.1427734241876153,"{'baseline': 5.684476838302663, 'traffic_efficiency': 0.5684476838302663, 'sentiment_bonus': 0.8494874576599781, 'event_avoidance': 0.3922289018428837, 'risk_savings': 2.269586602391718, 'utilization_bonus': 0.2501169808853172, 'weather_premium': 0.17053430514907988, 'total_added_savings': 4.500401931759244, 'uplift_pct': 79.17002847887453}",953,production,2024-01-02 23:00:00
